ts,quote,balance_estimated,pnl_24h,pnl_7d,pnl_30d,fees_24h,closed_trades_24h,win_rate_24h,profit_factor_24h
2026-03-12 00:19:53,USDT,55.32817149,-1.70863020,-2.48722620,-2.16009559,1.15029920,51,0.29411765,0.56477956
2026-03-12 00:25:21,USDT,55.38585328,-1.71059812,-2.49331990,-2.16647227,1.15226712,51,0.29411765,0.56451360
2026-03-12 00:30:47,USDT,55.37102065,-1.70968105,-2.49050211,-2.16358039,1.15135005,51,0.29411765,0.56463980
2026-03-12 00:36:16,USDT,55.41652759,-1.71019064,-2.49220079,-2.16567009,1.15185964,51,0.29411765,0.56458346
2026-03-12 00:41:39,USDT,55.43730016,-1.71101835,-2.49471233,-2.16816517,1.15268735,51,0.29411765,0.56446628
2026-03-12 00:47:06,USDT,55.26404825,-1.70862602,-2.48707742,-2.15958872,1.15029502,51,0.29411765,0.56476603
2026-03-12 00:52:29,USDT,55.21973302,-1.83404648,-2.72500227,-2.47782424,1.16521148,52,0.28846154,0.53878327
2026-03-12 00:57:54,USDT,55.22305326,-1.83444342,-2.72623021,-2.47913553,1.16560842,52,0.28846154,0.53873379
2026-03-12 01:03:21,USDT,55.23329466,-1.83472267,-2.72714325,-2.48023378,1.16588767,52,0.28846154,0.53870367
2026-03-12 01:08:46,USDT,55.24835892,-1.85058079,-2.74416831,-2.49759224,1.18174579,52,0.28846154,0.53864774
2026-03-12 01:14:11,USDT,55.25039586,-1.85064787,-2.74437003,-2.49779808,1.18181287,52,0.28846154,0.53863914
2026-03-12 01:19:36,USDT,55.24165061,-1.84966557,-2.74144929,-2.49490100,1.18083057,52,0.28846154,0.53876821
2026-03-12 01:25:01,USDT,55.20948802,-1.84934742,-2.74042319,-2.49368042,1.18051242,52,0.28846154,0.53880263
2026-03-12 01:30:26,USDT,55.19003943,-1.83300485,-2.73852680,-2.49172127,1.16416985,51,0.29411765,0.54200303
2026-03-12 01:35:51,USDT,55.13932547,-1.81660301,-2.65907335,-2.48838026,1.14776801,50,0.30000000,0.54522009
2026-03-12 01:41:15,USDT,55.17692596,-1.81715740,-2.66084370,-2.49037046,1.14832240,50,0.30000000,0.54515527
2026-03-12 01:46:45,USDT,55.16208411,-1.81742149,-2.66159167,-2.49090833,1.14858649,50,0.30000000,0.54511346
2026-03-12 01:52:14,USDT,55.15724910,-1.81736472,-2.66138902,-2.49061255,1.14852972,50,0.30000000,0.54511764
2026-03-12 01:57:40,USDT,55.13984015,-1.81721514,-2.66090473,-2.49004703,1.14838014,50,0.30000000,0.54513437
2026-03-12 02:03:04,USDT,55.21257448,-1.81846707,-2.66484796,-2.49430649,1.14963207,50,0.30000000,0.54498177
2026-03-12 02:08:28,USDT,55.21939458,-1.81946901,-2.66793863,-2.49743507,1.15063401,50,0.30000000,0.54485220
2026-03-12 02:13:53,USDT,55.21510720,-1.81952855,-2.66809833,-2.49751788,1.15069355,50,0.30000000,0.54484176
2026-03-12 02:19:18,USDT,55.20336045,-1.81911075,-2.66679400,-2.49614640,1.15027575,50,0.30000000,0.54489400
2026-03-12 02:24:45,USDT,55.14394103,-1.71402152,-2.66258862,-2.49156630,1.13350652,50,0.30000000,0.56349930
2026-03-12 02:30:14,USDT,55.14544312,-1.60915209,-2.55340864,-2.49238184,1.11804109,50,0.30000000,0.58345189
2026-03-12 02:35:39,USDT,55.17238402,-1.60938610,-2.55420443,-2.49342777,1.11827510,50,0.30000000,0.58342651
2026-03-12 02:41:03,USDT,55.23168355,-1.51009097,-2.55734361,-2.49694556,1.05708797,48,0.29166667,0.59059550
2026-03-12 02:46:28,USDT,55.22234153,-1.55497693,-2.55712310,-2.49665342,1.02598393,45,0.28888889,0.56628864
2026-03-12 02:51:54,USDT,55.19873625,-1.55474108,-2.55627070,-2.49559182,1.02574808,45,0.28888889,0.56631748
2026-03-12 02:57:18,USDT,55.24381896,-1.55540392,-2.55863300,-2.49829408,1.02641092,45,0.28888889,0.56622654
2026-03-12 03:02:43,USDT,55.20021944,-1.55427644,-2.55466882,-2.49415480,1.02528344,45,0.28888889,0.56639734
2026-03-12 03:08:09,USDT,55.23318565,-1.55510334,-2.55757967,-2.49722029,1.02611034,45,0.28888889,0.56627312
2026-03-12 03:13:35,USDT,55.27120379,-1.55619951,-2.56143277,-2.50123598,1.02720651,45,0.28888889,0.56610678
2026-03-12 03:18:59,USDT,55.28124231,-1.55645045,-2.56231609,-2.50216591,1.02745745,45,0.28888889,0.56606908
2026-03-12 03:24:21,USDT,55.30390122,-1.55696240,-2.56412330,-2.50410615,1.02796940,45,0.28888889,0.56599369
2026-03-12 03:29:45,USDT,55.30545517,-1.55666450,-2.56309566,-2.50317970,1.02767150,45,0.28888889,0.56604469
2026-03-12 03:35:10,USDT,55.29792848,-1.40876459,-2.56345122,-2.50344999,0.98624259,44,0.29545455,0.59759292
2026-03-12 03:40:34,USDT,55.24220975,-1.38649979,-2.55735123,-2.49700890,0.96397779,43,0.30232558,0.60332786
2026-03-12 03:46:01,USDT,55.27276043,-1.38740892,-2.56063125,-2.50051632,0.96488692,43,0.30232558,0.60317738
2026-03-12 03:51:27,USDT,55.26941942,-1.38735209,-2.56043112,-2.50031277,0.96483009,43,0.30232558,0.60318709
2026-03-12 03:56:58,USDT,55.29076886,-1.38763267,-2.56148761,-2.50153755,0.96511067,43,0.30232558,0.60314341
2026-03-12 04:02:26,USDT,55.30164196,-1.38782423,-2.56218123,-2.50228460,0.96530223,43,0.30232558,0.60311187
2026-03-12 04:07:52,USDT,55.26610739,-1.38749665,-2.56090818,-2.50072731,0.96497465,43,0.30232558,0.60316040
2026-03-12 04:13:20,USDT,55.26920591,-1.38742465,-2.56065193,-2.50046082,0.96490265,43,0.30232558,0.60317253
2026-03-12 04:18:45,USDT,55.30505912,-1.38835802,-2.56400594,-2.50401835,0.96583602,43,0.30232558,0.60301724
2026-03-12 04:24:11,USDT,55.31922607,-1.38851404,-2.56459378,-2.50470057,0.96599204,43,0.30232558,0.60299298
2026-03-12 04:29:40,USDT,55.35304432,-1.38888900,-2.56604677,-2.50646964,0.96636700,43,0.30232558,0.60293718
2026-03-12 04:35:06,USDT,55.40875550,-1.18840133,-2.63436272,-2.61865310,0.99919433,45,0.33333333,0.69235981
2026-03-12 04:40:32,USDT,55.40855564,-1.28231287,-2.63077136,-2.61485027,0.94135787,44,0.29545455,0.63786036
2026-03-12 04:45:55,USDT,55.40867633,-1.28268298,-2.63203661,-2.61609049,0.94172798,44,0.29545455,0.63779285
2026-03-12 04:51:20,USDT,55.40865819,-1.28229040,-2.63075784,-2.61492088,0.94133540,44,0.29545455,0.63786555
2026-03-12 04:56:45,USDT,55.40842012,-1.28153019,-2.61687702,-2.61257993,0.94057519,44,0.29545455,0.63800579
2026-03-12 05:02:09,USDT,55.40922037,-1.28346181,-2.62373443,-2.61963859,0.94250681,44,0.29545455,0.63765785
2026-03-12 05:07:40,USDT,55.40919172,-1.28333240,-2.62327837,-2.61917343,0.94237740,44,0.29545455,0.63768121
2026-03-12 05:13:08,USDT,55.40885902,-1.28292665,-2.62166562,-2.61729348,0.94197165,44,0.29545455,0.63775131
2026-03-12 05:18:36,USDT,55.41079233,-1.28611922,-2.63382120,-2.63085440,0.94516422,44,0.29545455,0.63719075
2026-03-12 05:24:01,USDT,55.39176250,-1.30005469,-2.64400299,-2.64072920,0.95909969,44,0.29545455,0.63744502
2026-03-12 05:29:28,USDT,55.34884849,-1.29931031,-2.64111493,-2.63740567,0.95835531,44,0.29545455,0.63757219
2026-03-12 05:34:56,USDT,55.35809809,-1.29955063,-2.64201965,-2.63841499,0.95859563,44,0.29545455,0.63753066
2026-03-12 05:40:23,USDT,55.35860165,-1.34487994,-2.64107771,-2.63747874,0.92698394,43,0.27906977,0.61066976
2026-03-12 05:45:50,USDT,55.36192515,-1.34486862,-2.64106608,-2.63750462,0.92697262,43,0.27906977,0.61067220
2026-03-12 05:51:15,USDT,55.37415372,-1.34500685,-2.64167843,-2.63827729,0.92711085,43,0.27906977,0.61065026
2026-03-12 05:56:46,USDT,55.37384631,-1.34527404,-2.64262732,-2.63922732,0.92737804,43,0.27906977,0.61060394
2026-03-12 06:02:15,USDT,55.37412193,-1.34504728,-2.73746534,-2.63837871,0.92715128,43,0.27906977,0.61064294
2026-03-12 06:07:41,USDT,55.37147685,-1.34439852,-2.73514322,-2.63602679,0.92650252,43,0.27906977,0.61075509
2026-03-12 06:13:09,USDT,55.33761107,-1.34427238,-2.73442532,-2.63491076,0.92637638,43,0.27906977,0.61077216
2026-03-12 06:18:38,USDT,55.32309254,-1.34351566,-2.73162707,-2.63194564,0.92561966,43,0.27906977,0.61090141
2026-03-12 06:24:07,USDT,55.31357265,-1.34352167,-2.73156986,-2.63177280,0.92562567,43,0.27906977,0.61089897
2026-03-12 06:29:42,USDT,55.32353793,-1.34454185,-2.73526727,-2.63558465,0.92664585,43,0.27906977,0.61072340
2026-03-12 06:35:11,USDT,55.32296548,-1.34451332,-2.73516199,-2.63547340,0.92661732,43,0.27906977,0.61072827
2026-03-12 06:40:40,USDT,55.36443240,-1.34532040,-2.62888988,-2.63915362,0.92742440,43,0.27906977,0.61059419
2026-03-12 06:46:06,USDT,55.52788310,-1.21918951,-2.37165692,-2.30112091,0.94739351,44,0.29545455,0.66715817
2026-03-12 06:51:33,USDT,55.52694692,-1.21770034,-2.45829177,-2.29480759,0.94590434,44,0.29545455,0.66742570
2026-03-12 06:57:02,USDT,55.52701323,-1.21757349,-2.45786244,-2.29440703,0.94577749,44,0.29545455,0.66744954
2026-03-12 07:02:28,USDT,55.52754860,-1.21871727,-2.46199275,-2.29876362,0.94692127,44,0.29545455,0.66724027
2026-03-12 07:07:57,USDT,55.52734415,-1.21860591,-2.46150755,-2.29810054,0.94680991,44,0.29545455,0.66725881
2026-03-12 07:13:23,USDT,55.52723907,-1.21844474,-2.46090980,-2.29744132,0.94664874,44,0.29545455,0.66728795
2026-03-12 07:18:52,USDT,55.52754058,-1.21867320,-2.46194838,-2.29892592,0.94687720,44,0.29545455,0.66725086
2026-03-12 07:24:18,USDT,55.52816036,-1.21995834,-2.46668092,-2.30408487,0.94816234,44,0.29545455,0.66701782
2026-03-12 07:29:44,USDT,55.52812639,-1.21939677,-2.35073020,-2.30236482,0.94760077,44,0.29545455,0.66712374
2026-03-12 07:35:10,USDT,55.52858988,-1.06619417,-2.35365433,-2.30568236,0.91759817,43,0.30232558,0.71009092
2026-03-12 07:40:35,USDT,55.51923690,-1.08316950,-2.37488048,-2.32773494,0.93457350,43,0.30232558,0.70979959
2026-03-12 07:46:00,USDT,55.52038752,-1.06698916,-2.37380984,-2.32671894,0.91839316,42,0.30952381,0.71516440
2026-03-12 07:51:24,USDT,55.53650627,-1.06719589,-2.37466363,-2.32779129,0.91859989,42,0.30952381,0.71512552
2026-03-12 07:56:49,USDT,55.51204773,-1.06709273,-2.37413457,-2.32692893,0.91849673,42,0.30952381,0.71514218
2026-03-12 08:02:14,USDT,55.50286716,-1.05077113,-2.37139686,-2.32409013,0.90217513,41,0.31707317,0.72057371
2026-03-12 08:07:41,USDT,55.49934094,-1.12001858,-2.36928854,-2.32191761,0.88598258,41,0.29268293,0.68253203
2026-03-12 08:13:07,USDT,55.47886196,-1.11981507,-2.36839569,-2.32074883,0.88577907,41,0.29268293,0.68256851
2026-03-12 08:18:33,USDT,55.50549115,-1.12111718,-2.37347171,-2.32618000,0.88708118,41,0.29268293,0.68231838
2026-03-12 08:24:01,USDT,55.50670452,-1.12109158,-2.37338308,-2.32610914,0.88705558,41,0.29268293,0.68232359
2026-03-12 08:29:27,USDT,55.49262350,-1.02808027,-2.37194455,-2.32448073,0.87085027,41,0.29268293,0.70797993
2026-03-12 08:34:53,USDT,55.51728123,-1.02916095,-2.37624662,-2.32911064,0.87193095,41,0.29268293,0.70775711
2026-03-12 08:40:19,USDT,55.54215840,-1.02954789,-2.37788351,-2.33108084,0.87231789,41,0.29268293,0.70768010
2026-03-12 08:45:45,USDT,55.55208805,-1.03072147,-2.38245544,-2.33578527,0.87349147,41,0.29268293,0.70743537
2026-03-12 08:51:07,USDT,55.45866620,-1.02906043,-2.37550579,-2.32757753,0.87183043,41,0.29268293,0.70776811
2026-03-12 08:56:32,USDT,55.41665416,-1.07296798,-2.37270087,-2.32420299,0.83954398,40,0.27500000,0.67841716
2026-03-12 09:01:56,USDT,55.42392956,-1.07312521,-2.37337118,-2.32497028,0.83970121,40,0.27500000,0.67838623
2026-03-12 09:07:24,USDT,55.38792998,-1.07206181,-2.35656604,-2.32003057,0.83863781,40,0.27500000,0.67859758
2026-03-12 09:12:52,USDT,55.38164444,-1.08875204,-2.37636580,-2.33985355,0.85532804,40,0.27500000,0.67838623
2026-03-12 09:18:18,USDT,55.44981098,-1.08957710,-2.37981991,-2.34377346,0.85615310,40,0.27500000,0.67822647
2026-03-12 09:23:47,USDT,55.50580038,-1.09079896,-2.38482483,-2.34921824,0.85737496,40,0.27500000,0.67798691
2026-03-12 09:29:12,USDT,55.49662531,-1.13631031,-2.38534364,-2.34960727,0.82573931,39,0.25641026,0.64806142
2026-03-12 09:34:39,USDT,55.44455404,-1.10410370,-2.38312561,-2.34688110,0.79353270,37,0.27027027,0.65834088
2026-03-12 09:40:03,USDT,55.45734320,-1.18186787,-2.38127381,-2.34528200,0.77715487,37,0.24324324,0.61480211
2026-03-12 09:45:33,USDT,55.51190981,-1.18261086,-2.29828984,-2.34928678,0.77789786,37,0.24324324,0.61467018
2026-03-12 09:51:00,USDT,55.58681291,-1.06767536,-2.20072796,-2.25204321,0.79688236,38,0.26315789,0.67214827
2026-03-12 09:56:27,USDT,55.54069775,-1.06681813,-2.19682209,-2.24749078,0.79602513,38,0.26315789,0.67231265
2026-03-12 10:02:02,USDT,55.54621518,-1.06639340,-2.19502171,-2.24573872,0.79560040,38,0.26315789,0.67239844
2026-03-12 10:07:30,USDT,55.57929653,-1.06724184,-2.19883484,-2.25004777,0.79644884,38,0.26315789,0.67223403
2026-03-12 10:12:56,USDT,55.56060260,-1.04968404,-2.19186519,-2.24282234,0.77889104,37,0.27027027,0.67787018
2026-03-12 10:18:26,USDT,55.50154924,-1.17627650,-2.18543786,-2.23553389,0.76180350,37,0.24324324,0.60995526
2026-03-12 10:23:55,USDT,55.44526795,-1.33590020,-2.20068198,-2.12355136,0.77542720,41,0.21951220,0.56538761
2026-03-12 10:29:23,USDT,55.44553651,-1.58981453,-2.19277066,-2.12759712,0.75955753,41,0.19512195,0.44654026
2026-03-12 10:34:49,USDT,55.56936155,-1.62232953,-2.23072759,-2.16734025,0.79207253,41,0.19512195,0.44635038
2026-03-12 10:40:14,USDT,55.56070514,-1.31347855,-2.22177552,-2.17986231,0.74314354,40,0.22500000,0.53613875
2026-03-12 10:45:40,USDT,55.50843537,-1.04134550,-2.21549650,-2.17255307,0.70989450,39,0.23076923,0.61288739
2026-03-12 10:51:04,USDT,55.53459126,-1.04176066,-2.21770991,-2.17533345,0.71030966,39,0.23076923,0.61280249
2026-03-12 10:56:30,USDT,55.47874362,-1.00812479,-2.20570163,-2.16156882,0.67667379,33,0.27272727,0.62423632
2026-03-12 11:01:56,USDT,55.61429846,-1.02641166,-2.23612546,-2.19418809,0.69496066,33,0.27272727,0.62364647
2026-03-12 11:07:21,USDT,55.66957737,-0.88991046,-2.02568665,-1.96746943,0.71055946,34,0.29411765,0.70139979
2026-03-12 11:12:45,USDT,55.71130296,-0.89079178,-2.03027205,-1.97279659,0.71144078,34,0.29411765,0.70120120
2026-03-12 11:18:14,USDT,55.64552374,-0.88907595,-2.02189257,-1.96464305,0.70972495,34,0.29411765,0.70161101
2026-03-12 11:23:39,USDT,55.59412156,-0.88731606,-2.01275064,-1.95406449,0.70796505,34,0.29411765,0.70200845
2026-03-12 11:29:06,USDT,55.53807851,-0.99011512,-2.00447491,-1.94419582,0.72231412,35,0.28571429,0.66297426
2026-03-12 11:34:33,USDT,55.53679802,-0.98827097,-1.99499150,-1.93303847,0.72046997,35,0.28571429,0.66336085
2026-03-12 11:39:59,USDT,55.48062187,-1.00305597,-1.87332494,-1.94380184,0.73525497,35,0.28571429,0.66351938
2026-03-12 11:45:28,USDT,55.46443456,-1.01831853,-1.87546234,-1.95787168,0.75051753,35,0.28571429,0.66360107
2026-03-12 11:50:53,USDT,55.36894686,-1.01726962,-1.87034560,-1.95203120,0.74946862,35,0.28571429,0.66381494
2026-03-12 11:56:19,USDT,55.38809220,-1.01669805,-1.86776332,-1.94976057,0.74889705,35,0.28571429,0.66393992
2026-03-12 12:01:44,USDT,55.44257691,-0.65502847,-1.87451357,-1.95693177,0.73380047,35,0.28571429,0.81583004
2026-03-12 12:07:11,USDT,55.48377255,-0.45244657,-1.87692884,-1.95968970,0.71873857,35,0.28571429,0.93122654
2026-03-12 12:12:36,USDT,55.46463870,-0.45213846,-1.87534435,-1.95782753,0.71843046,35,0.28571429,0.93133467
2026-03-12 12:18:02,USDT,55.57652070,-0.45355145,-1.88249351,-1.96583040,0.71984345,35,0.28571429,0.93083021
2026-03-12 12:23:26,USDT,55.58928641,-0.45400325,-1.88474114,-1.96821391,0.72029525,35,0.28571429,0.93066613
2026-03-12 12:28:53,USDT,55.79425066,-0.28010412,-1.86088260,-2.01394581,0.75498612,36,0.30555556,1.07504551
2026-03-12 12:34:21,USDT,55.75210316,-0.41080033,-1.85885178,-2.01153098,0.70691233,29,0.34482759,0.96403661
2026-03-12 12:39:48,USDT,55.91671462,-0.41270908,-1.86901734,-2.02363731,0.70882108,29,0.34482759,0.96336612
2026-03-12 12:45:15,USDT,55.86578599,-0.40918881,-1.56625696,-1.72016354,0.70761081,30,0.33333333,0.95414796
2026-03-12 12:50:41,USDT,55.84404292,-0.40874890,-1.56394650,-1.71756063,0.70717090,30,0.33333333,0.95430998
2026-03-12 12:56:07,USDT,55.82323340,-0.55002863,-1.55416907,-1.70748781,0.67402363,29,0.31034483,0.83508530
2026-03-12 13:01:31,USDT,55.83658596,-0.54982653,-1.55314114,-1.70664006,0.67382153,29,0.31034483,0.83516069
2026-03-12 13:06:55,USDT,55.76604139,-0.54992726,-1.55349091,-1.70626463,0.67392226,29,0.31034483,0.83511043
2026-03-12 13:12:21,USDT,55.76540668,-0.57609045,-1.43160090,-1.52597789,0.68876345,32,0.28125000,0.81867110
2026-03-12 13:17:47,USDT,55.78906785,-0.59382754,-1.45858909,-1.55429391,0.70650054,32,0.28125000,0.81795675
2026-03-12 13:23:12,USDT,55.82250395,-0.59513393,-1.46549470,-1.56202368,0.70780693,32,0.28125000,0.81752558
2026-03-12 13:28:37,USDT,55.76275554,-0.59277550,-1.45303632,-1.54810898,0.70544850,32,0.28125000,0.81830478
2026-03-12 13:34:01,USDT,55.78972194,-0.59370172,-1.45795109,-1.55367807,0.70637472,32,0.28125000,0.81800025
2026-03-12 13:39:25,USDT,55.82602775,-0.56345941,-1.46405873,-1.56053898,0.67613241,30,0.30000000,0.83706266
2026-03-12 13:44:54,USDT,55.81831953,-0.56351386,-1.46418608,-1.56001645,0.67618686,30,0.30000000,0.83703159
2026-03-12 13:50:20,USDT,55.83091872,-0.56360600,-1.46473099,-1.56076222,0.67627900,30,0.30000000,0.83700397
2026-03-12 13:55:44,USDT,55.82698563,-0.56354343,-1.46434128,-1.56015835,0.67621643,30,0.30000000,0.83702123
2026-03-12 14:01:11,USDT,55.81278432,-0.56300864,-1.46143249,-1.55708562,0.67568164,30,0.30000000,0.83720080
2026-03-12 14:06:37,USDT,55.81417524,-0.57915100,-1.47966398,-1.57570555,0.69182400,30,0.30000000,0.83705231
2026-03-12 14:12:01,USDT,55.78589251,-0.57881461,-1.47782266,-1.57358655,0.69148761,30,0.30000000,0.83715936
2026-03-12 14:17:26,USDT,55.73976416,-0.57780817,-1.47242079,-1.56776818,0.69048117,30,0.30000000,0.83748750
2026-03-12 14:22:50,USDT,55.75668555,-0.57833964,-1.47523361,-1.57064746,0.69101264,30,0.30000000,0.83731132
2026-03-12 14:28:15,USDT,55.70898426,-0.26711756,-1.47506483,-1.56997797,0.65890656,30,0.30000000,1.06180973
2026-03-12 14:33:43,USDT,55.68950322,-0.26677254,-1.47311591,-1.56785181,0.65856154,30,0.30000000,1.06197979
2026-03-12 14:39:09,USDT,55.73865808,-0.23591116,-1.47976879,-1.57472329,0.62770016,25,0.36000000,1.09509444
2026-03-12 14:44:39,USDT,55.74663087,-0.23573161,-1.47875635,-1.57384821,0.62752061,25,0.36000000,1.09518886
2026-03-12 14:50:06,USDT,55.71993629,-0.21799283,-1.47534800,-1.57018287,0.60718183,25,0.36000000,1.09265652
2026-03-12 14:55:33,USDT,55.58504867,-0.21704190,-1.46919166,-1.56293650,0.60623090,25,0.36000000,1.09313639
2026-03-12 15:01:01,USDT,55.64201974,-0.21754533,-1.47232911,-1.56643138,0.60673433,25,0.36000000,1.09288231
2026-03-12 15:06:27,USDT,55.55723813,-0.21685544,-1.46796382,-1.56145757,0.60604444,25,0.36000000,1.09323050
2026-03-12 15:11:53,USDT,55.56439276,-0.42550879,-1.66146363,-1.70541871,0.63825079,26,0.34615385,0.91837336
2026-03-12 15:17:17,USDT,55.57663698,-0.42566561,-1.66239951,-1.70645798,0.63840761,26,0.34615385,0.91831273
2026-03-12 15:22:42,USDT,55.42229885,-0.42356807,-1.64995032,-1.69274890,0.63631007,26,0.34615385,0.91912408
2026-03-12 15:28:07,USDT,55.46557799,-0.42396994,-1.65245467,-1.69570965,0.63671194,26,0.34615385,0.91896857
2026-03-12 15:33:30,USDT,55.51359456,-0.42409736,-1.65354605,-1.69748192,0.63683936,26,0.34615385,0.91891927
2026-03-12 15:38:55,USDT,55.51314893,-0.42416597,-1.65394106,-1.69789614,0.63690797,26,0.34615385,0.91889273
2026-03-12 15:44:22,USDT,55.46593142,-0.42322501,-1.64844946,-1.69200722,0.63596701,26,0.34615385,0.91925684
2026-03-12 15:49:48,USDT,55.38847092,-0.52581004,-1.64460446,-1.68736760,0.61980204,26,0.30769231,0.82285509
2026-03-12 15:55:14,USDT,55.42494387,-0.52626899,-1.64740227,-1.69045785,0.62026099,26,0.30769231,0.82268672
2026-03-12 16:00:40,USDT,55.37393511,-0.52557100,-1.64320224,-1.68591221,0.61956300,26,0.30769231,0.82294279
2026-03-12 16:06:06,USDT,55.39971129,-0.52562836,-1.64367830,-1.68665265,0.61962036,26,0.30769231,0.82292174
2026-03-12 16:11:31,USDT,55.32492182,-0.52465308,-1.63779254,-1.68025289,0.61864508,26,0.30769231,0.82327967
2026-03-12 16:16:55,USDT,55.42428818,-0.52626899,-1.64740472,-1.69046474,0.62026099,26,0.30769231,0.82268672
2026-03-12 16:22:20,USDT,55.52604409,-0.52755981,-1.65526547,-1.69913341,0.62155181,26,0.30769231,0.82221340
2026-03-12 16:27:45,USDT,55.55946380,-0.52798052,-1.65789442,-1.70214638,0.62197252,26,0.30769231,0.82205920
2026-03-12 16:33:14,USDT,55.65025946,-0.52866895,-1.66240645,-1.70766572,0.62266095,26,0.30769231,0.82180694
2026-03-12 16:38:38,USDT,55.65942017,-0.52830561,-1.66042555,-1.70587535,0.62229761,26,0.30769231,0.82194007
2026-03-12 16:44:04,USDT,55.65023819,-0.52820044,-1.65980516,-1.70522543,0.62219244,26,0.30769231,0.82197861
2026-03-12 16:49:29,USDT,55.67557168,-0.41923601,-1.63008133,-1.71982377,0.63796301,27,0.33333333,0.91149874
2026-03-12 16:54:41,USDT,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0,0.00000000,0.00000000
2026-03-12 17:00:07,USDT,55.68066373,-0.41952029,-1.63162745,-1.72127389,0.63824729,27,0.33333333,0.91138530
2026-03-12 17:05:29,USDT,55.69749199,-0.41953989,-1.63197281,-1.72204314,0.63826689,27,0.33333333,0.91137748
2026-03-12 17:10:54,USDT,55.66480625,-0.41888312,-1.62786086,-1.71717941,0.63761012,27,0.33333333,0.91163958
2026-03-12 17:16:20,USDT,55.65412911,-0.41888312,-1.62772655,-1.71680286,0.63761012,27,0.33333333,0.91163958
2026-03-12 17:21:44,USDT,55.63586944,-0.41800088,-1.62274337,-1.71178423,0.63672788,27,0.33333333,0.91199179
2026-03-12 17:27:11,USDT,55.64523441,-0.41850082,-1.62566332,-1.71489767,0.63722782,27,0.33333333,0.91179219
2026-03-12 17:32:37,USDT,55.62509119,-0.41781463,-1.62144571,-1.71003610,0.63654163,27,0.33333333,0.91206616
2026-03-12 17:38:10,USDT,55.63308845,-0.41792246,-1.62204827,-1.71063127,0.63664946,27,0.33333333,0.91202310
2026-03-12 17:43:33,USDT,55.61660515,-0.41777542,-1.62103511,-1.70928282,0.63650242,27,0.33333333,0.91208182
